GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2019;01059;      Schleswig-Flensburg, Landkreis;4617;695;420;105;457;1114;1391;4,7;4,3;4,6;4,0;18,3;3,9
2019;01060;      Segeberg, Landkreis;6202;1435;379;128;581;1352;1808;4,5;4,0;4,2;3,9;14,4;3,7
2019;01061;      Steinburg, Landkreis;3634;696;192;76;415;742;1245;5,7;5,1;5,3;4,8;18,8;5,6
2019;01062;      Stormarn, Landkreis;4001;1083;235;67;360;938;925;3,4;3,1;3,2;2,9;11,9;2,9
2019;02;  Hamburg;64774;21994;3009;991;5203;10604;16852;7,0;6,1;6,5;5,7;14,0;5,1
2019;03;  Niedersachsen;218123;55827;12136;4373;22447;44562;74089;5,5;5,0;5,2;4,8;15,3;4,7
2019;031;    Braunschweig, Stat. Region;44187;10780;2174;835;4440;8701;15508;.;5,2;5,4;5,0;15,9;5,1
2019;03101;      Braunschweig, Kreisfreie Stadt;6848;1740;367;85;499;1249;2388;5,3;4,9;5,1;4,7;13,3;3,6
2019;03102;      Salzgitter, Kreisfreie Stadt;4770;1862;192;101;537;778;1684;9,6;8,8;8,5;9,1;22,1;9,1
2019;03103;      Wolfsburg, Kreisfreie Stadt;3058;1152;124;44;326;517;908;4,9;4,5;4,4;4,6;12,1;5,1
2019;03151;      Gifhorn, Landkreis;3806;791;174;74;419;750;1212;4,4;4,0;4,0;3,9;15,3;4,4
2019;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;03153;      Goslar, Landkreis;4044;789;173;81;434;968;1236;6,5;5,9;6,4;5,4;16,5;6,4
2019;03154;      Helmstedt, Landkreis;2873;484;141;53;278;641;1189;6,3;5,8;5,9;5,6;17,4;6,1
2019;03155;      Northeim, Landkreis;3604;675;182;76;400;762;1263;5,6;5,1;5,4;4,8;19,3;5,7
2019;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;03157;      Peine, Landkreis;3205;813;158;73;337;649;842;4,9;4,4;4,4;4,5;17,5;4,6
2019;03158;      Wolfenbüttel, Landkreis;2807;520;147;56;259;673;913;4,8;4,4;4,7;4,1;15,4;4,2
2019;03159;      Göttingen, Landkreis;9172;1954;519;191;951;1714;3872;5,8;5,3;5,8;4,9;15,4;4,9
2019;032;    Hannover, Stat. Region;67913;21562;3483;1371;6660;13272;24732;.;5,9;6,2;5,4;18,1;5,5
2019;03241;      Region Hannover, Landkreis;40180;14715;2018;747;3627;7326;15272;7,0;6,4;6,8;6,0;18,5;5,7
2019;03241001;      Hannover, Landeshauptstadt;23396;9089;1159;403;1987;4012;9523;.;7,8;8,5;7,1;18,5;6,4
2019;03251;      Diepholz, Landkreis;4708;1264;187;112;576;965;1379;4,3;3,9;4,0;3,8;14,0;4,4
2019;03252;      Hameln-Pyrmont, Landkreis;4709;1270;288;87;455;975;1633;6,7;6,1;6,6;5,5;19,4;5,9
2019;03254;      Hildesheim, Landkreis;8517;2008;427;158;808;1858;3329;6,3;5,7;6,3;5,1;20,5;5,0
2019;03255;      Holzminden, Landkreis;2263;398;120;49;246;529;820;6,9;6,3;6,7;5,9;18,3;6,4
2019;03256;      Nienburg (Weser), Landkreis;3209;785;168;97;409;684;877;5,2;4,8;4,9;4,6;13,7;5,4
2019;03257;      Schaumburg, Landkreis;4329;1123;275;121;538;934;1420;5,8;5,3;5,5;5,1;19,1;6,6
2019;033;    Lüneburg, Stat. Region;42835;9060;2285;930;4664;9294;13834;.;4,7;4,9;4,4;15,4;4,7
2019;03351;      Celle, Landkreis;5261;1032;273;127;583;1055;1713;6,3;5,7;6,2;5,2;17,1;6,0
2019;03352;      Cuxhaven, Landkreis;5356;1017;320;108;518;1247;1990;5,7;5,2;5,4;4,9;16,1;4,7
2019;03353;      Harburg, Landkreis;5155;1200;257;98;536;1318;1441;4,1;3,7;3,9;3,5;11,8;3,7
2019;03354;      Lüchow-Dannenberg, Landkreis;1665;184;79;38;172;383;711;8,1;7,3;7,8;6,8;15,7;8,2
2019;03355;      Lüneburg, Landkreis;5162;1099;246;102;528;1066;1511;5,8;5,3;5,9;4,6;20,6;5,0
2019;03356;      Osterholz, Landkreis;2020;476;116;46;252;465;480;3,7;3,3;3,3;3,4;17,3;4,0
2019;03357;      Rotenburg (Wümme), Landkreis;3259;667;199;86;433;688;1117;3,9;3,6;3,6;3,5;13,2;4,0
2019;03358;      Heidekreis, Landkreis;3974;839;223;79;406;828;1398;5,8;5,3;5,3;5,2;15,0;4,7
2019;03359;      Stade, Landkreis;5701;1445;295;148;695;1124;1913;5,5;5,0;5,1;5,0;15,7;5,4
2019;03360;      Uelzen, Landkreis;2359;324;135;52;265;518;671;5,5;5,0;5,5;4,5;14,3;5,5
2019;03361;      Verden, Landkreis;2922;779;144;46;275;602;887;4,3;4,0;4,0;3,9;15,9;3,4
2019;034;    Weser-Ems, Stat. Region;63188;14425;4195;1237;6684;13294;20015;.;4,5;4,6;4,4;12,1;3,9
2019;03401;      Delmenhorst, Kreisfreie Stadt;3642;1324;185;70;353;630;1328;10,3;9,4;9,2;9,6;25,4;8,7
2019;03402;      Emden, Kreisfreie Stadt;2235;479;115;47;270;370;814;8,9;8,2;8,7;7,5;20,9;7,6
2019;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5836;1418;377;131;655;1020;1939;6,6;6,1;6,8;5,4;19,4;5,7
2019;03404;      Osnabrück, Kreisfreie Stadt;6259;1943;319;115;610;1045;2297;7,2;6,6;7,1;6,0;17,6;4,9
2019;03405;      Wilhelmshaven, Kreisfreie Stadt;3987;797;278;53;320;852;1610;11,3;10,3;11,1;9,4;26,1;7,1
2019;03451;      Ammerland, Landkreis;2406;438;166;41;232;594;581;4,0;3,6;3,6;3,6;11,1;3,1
2019;03452;      Aurich, Landkreis;6498;1022;467;138;801;1388;2347;6,9;6,3;6,5;6,1;18,1;6,3
2019;03453;      Cloppenburg, Landkreis;3737;822;306;83;420;907;1102;4,2;3,9;3,7;4,1;6,9;3,1
2019;03454;      Emsland, Landkreis;4357;946;246;81;498;907;882;2,6;2,4;2,3;2,5;5,8;2,1
2019;03455;      Friesland, Landkreis;2159;330;177;35;202;588;592;4,7;4,3;4,4;4,1;18,2;3,5
2019;03456;      Grafschaft Bentheim, Landkreis;1879;489;104;35;195;386;437;2,7;2,5;2,5;2,4;7,5;2,0
2019;03457;      Leer, Landkreis;4642;791;348;105;492;936;1511;5,7;5,2;5,1;5,3;16,4;4,6
2019;03458;      Oldenburg, Landkreis;2281;511;171;50;222;581;617;3,4;3,1;3,2;3,0;7,2;2,8
2019;03459;      Osnabrück, Landkreis;5923;1220;437;85;571;1492;1820;3,2;2,9;2,9;2,8;7,7;2,4
2019;03460;      Vechta, Landkreis;3000;1212;167;80;392;599;674;3,7;3,4;3,3;3,5;10,3;3,3
2019;03461;      Wesermarsch, Landkreis;2795;512;221;58;293;594;1128;6,4;5,8;5,6;6,1;16,6;5,2
2019;03462;      Wittmund, Landkreis;1553;174;112;30;158;407;336;5,8;5,4;5,4;5,3;12,4;4,3
2019;04;  Bremen;35702;13696;1534;648;3492;5870;14547;10,9;9,9;10,5;9,3;23,9;9,1
2019;04011;      Bremen, Kreisfreie Stadt;28382;11473;1222;522;2823;4601;11850;10,3;9,5;10,0;8,9;24,0;8,9
2019;04012;      Bremerhaven, Kreisfreie Stadt;7320;2223;313;125;669;1269;2697;13,4;12,2;12,7;11,5;23,2;10,3
2019;05;  Nordrhein-Westfalen;635486;204651;47266;10574;55119;126095;245814;7,2;6,5;6,8;6,3;17,7;5,4
2019;051;    Düsseldorf, Regierungsbezirk;206445;71038;14350;3263;16887;39493;81556;.;7,5;7,7;7,2;18,5;6,2
2019;05111;      Düsseldorf, Kreisfreie Stadt;22478;9015;1699;250;1439;4396;7383;7,2;6,6;7,1;6,2;13,7;5,0
2019;05112;      Duisburg, Kreisfreie Stadt;27831;11518;1989;481;2336;4786;11328;11,9;10,8;10,4;11,3;23,0;8,7
2019;05113;      Essen, Kreisfreie Stadt;30749;11272;1701;546;2623;4520;12434;11,1;10,2;10,6;9,7;28,2;9,0
2019;05114;      Krefeld, Kreisfreie Stadt;12233;3906;852;144;911;2382;5455;11,0;10,1;10,4;9,7;21,0;7,5
2019;05116;      Mönchengladbach, Kreisfreie Stadt;12570;3635;954;237;1180;2462;4733;9,8;9,0;9,2;8,7;18,9;7,9
2019;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6112;2366;328;35;226;1491;2945;7,8;7,1;7,3;7,0;21,5;3,1
2019;05119;      Oberhausen, Kreisfreie Stadt;10892;3566;752;162;891;1911;5284;10,8;9,8;10,1;9,5;24,1;8,3
2019;05120;      Remscheid, Kreisfreie Stadt;4182;1491;269;81;395;786;1563;7,8;7,0;7,2;6,9;14,7;6,4
2019;05122;      Solingen, Kreisfreie Stadt;6128;2228;373;154;679;1016;2227;7,7;7,1;7,3;6,8;16,3;7,6
2019;05124;      Wuppertal, Kreisfreie Stadt;14753;6199;770;339;1605;2337;5259;8,8;8,1;8,5;7,6;20,1;8,5
2019;05154;      Kleve, Kreis;8592;2260;567;162;842;1929;3791;5,6;5,2;5,1;5,2;13,1;4,3
2019;05158;      Mettmann, Kreis;14694;4573;991;187;1010;3685;5814;6,2;5,6;5,9;5,3;15,1;4,3
2019;05162;      Rhein-Kreis Neuss;12104;3686;971;139;827;2557;4335;5,5;5,0;5,2;4,8;13,2;3,7
2019;05166;      Viersen, Kreis;8617;1920;779;123;670;2165;3226;5,8;5,3;5,5;5,1;13,0;4,0
2019;05170;      Wesel, Kreis;14511;3403;1356;226;1254;3072;5777;6,5;5,9;6,2;5,7;17,0;5,3
2019;053;    Köln, Regierungsbezirk;151101;47669;10701;2353;12460;30974;58916;.;6,2;6,5;5,9;15,4;4,8
2019;05314;      Bonn, Kreisfreie Stadt;10849;3692;875;133;780;2063;4098;6,9;6,3;6,9;5,7;14,0;4,3
2019;05315;      Köln, Kreisfreie Stadt;46397;17496;2871;582;3073;8804;19644;8,5;7,8;8,2;7,4;16,7;5,2
2019;05316;      Leverkusen, Kreisfreie Stadt;6306;2162;471;86;513;1216;2198;7,9;7,2;7,4;7,0;16,6;6,0
2019;05334;      Städteregion Aachen (einschl. Stadt Aachen);20840;6495;1204;312;1747;3988;7978;7,5;6,9;7,1;6,6;16,7;4,8
2019;05334002;      Aachen, krfr. Stadt;10098;3648;508;137;789;1862;4113;.;7,4;7,8;6,9;17,3;4,2
2019;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;05358;      Düren, Kreis;9062;2388;491;203;976;1619;3822;6,9;6,3;6,4;6,2;17,3;6,3
2019;05362;      Rhein-Erft-Kreis;14667;4583;1212;252;1277;3235;5785;6,3;5,7;5,8;5,6;14,0;4,9
2019;05366;      Euskirchen, Kreis;5286;1068;399;88;479;1307;1919;5,3;4,9;5,1;4,6;14,8;4,0
2019;05370;      Heinsberg, Kreis;6815;1389;480;122;623;1557;2014;5,5;5,0;5,1;4,9;11,2;4,1
2019;05374;      Oberbergischer Kreis;7322;1778;643;159;777;1866;2764;5,3;4,9;5,0;4,6;13,4;4,5
2019;05378;      Rheinisch-Bergischer Kreis;7889;2092;612;117;661;1949;3269;5,7;5,2;5,5;4,9;15,4;4,4
2019;05382;      Rhein-Sieg-Kreis;15668;4528;1442;299;1554;3373;5426;5,3;4,8;5,2;4,4;13,9;4,6
2019;055;    Münster, Regierungsbezirk;83288;26079;5881;1621;7986;16202;33439;.;5,8;5,9;5,6;19,7;4,8
2019;05512;      Bottrop, Kreisfreie Stadt;4244;1247;311;63;375;769;1357;7,7;7,0;7,2;6,7;22,2;6,4
2019;05513;      Gelsenkirchen, Kreisfreie Stadt;16616;6486;1175;327;1533;2697;6412;14,1;12,8;12,8;12,9;29,3;11,2
2019;05515;      Münster, Kreisfreie Stadt;7855;2303;584;146;701;1469;2984;5,0;4,6;5,2;4,0;14,6;3,1
2019;05554;      Borken, Kreis;7420;2009;587;174;790;1796;2554;3,7;3,4;3,3;3,6;14,2;2,8
2019;05558;      Coesfeld, Kreis;3363;864;236;72;389;771;858;3,0;2,7;2,9;2,5;13,6;2,7
2019;05562;      Recklinghausen, Kreis;26429;7737;1561;427;2164;5184;13070;8,8;8,1;8,2;7,9;23,2;6,7
2019;05566;      Steinfurt, Kreis;10152;3147;885;265;1285;1951;3361;4,3;4,0;4,0;3,9;15,8;4,1
2019;05570;      Warendorf, Kreis;7208;2286;543;146;749;1564;2844;5,0;4,6;4,6;4,6;15,1;4,2
2019;057;    Detmold, Regierungsbezirk;58502;16415;3972;1078;6006;12429;21246;.;5,2;5,4;5,0;15,5;4,7
2019;05711;      Bielefeld, Kreisfreie Stadt;12970;4183;802;227;1237;2376;5308;7,9;7,3;7,6;6,9;17,0;6,0
2019;05754;      Gütersloh, Kreis;8355;2817;519;121;822;1664;2586;4,3;4,0;3,9;4,1;10,1;3,3
2019;05758;      Herford, Kreis;7044;1817;673;112;676;1743;2404;5,6;5,1;5,3;4,9;16,2;4,7
2019;05762;      Höxter, Kreis;2824;472;243;47;292;724;828;4,1;3,7;4,0;3,4;13,9;3,4
2019;05766;      Lippe, Kreis;10779;3031;598;236;1224;2031;4547;6,4;5,8;6,2;5,4;22,9;5,9
2019;05770;      Minden-Lübbecke, Kreis;7927;1968;452;174;921;1621;2632;5,2;4,7;4,9;4,4;17,1;4,9
2019;05774;      Paderborn, Kreis;8603;2127;685;162;834;2269;2942;5,4;5,0;5,2;4,7;15,5;4,0
2019;059;    Arnsberg, Regierungsbezirk;136150;43449;12363;2258;11780;26996;50658;.;7,0;7,2;6,7;19,2;5,7
2019;05911;      Bochum, Kreisfreie Stadt;16300;5100;1558;240;1305;3287;6260;9,3;8,5;9,1;7,7;23,7;6,8
2019;05913;      Dortmund, Kreisfreie Stadt;31870;11933;2773;558;2741;5202;12419;11,1;10,1;10,5;9,7;23,8;8,5
2019;05914;      Hagen, Kreisfreie Stadt;10047;4059;794;210;952;1893;4165;11,0;10,0;10,3;9,6;22,9;9,1
2019;05915;      Hamm, Kreisfreie Stadt;7569;2531;568;125;653;1173;3423;8,8;8,1;8,1;8,1;19,3;6,2
2019;05916;      Herne, Kreisfreie Stadt;8132;2847;738;163;796;1337;2747;11,4;10,3;10,7;9,9;24,0;10,0
2019;05954;      Ennepe-Ruhr-Kreis;9527;2761;933;118;705;1963;3012;6,1;5,5;5,8;5,2;17,5;4,4
2019;05958;      Hochsauerlandkreis;5925;1466;541;99;579;1375;2095;4,4;4,0;3,9;4,0;12,2;3,3
2019;05962;      Märkischer Kreis;14109;4362;1377;221;1252;3444;5289;6,8;6,2;6,3;6,1;14,8;5,3
2019;05966;      Olpe, Kreis;2662;748;294;53;246;648;753;3,6;3,3;3,2;3,5;10,4;2,6
2019;05970;      Siegen-Wittgenstein, Kreis;7164;2004;661;153;810;1618;2203;5,0;4,5;4,7;4,4;13,9;4,3
2019;05974;      Soest, Kreis;8478;2003;773;132;759;2013;2980;5,5;5,0;5,1;4,8;14,9;4,2
2019;05978;      Unna, Kreis;14367;3635;1353;187;982;3044;5312;7,4;6,8;7,0;6,5;18,8;4,6
2019;06;  Hessen;149812;56808;10975;3298;14975;28561;47335;4,9;4,4;4,6;4,2;10,6;4,3
2019;064;    Darmstadt, Regierungsbezirk;98001;41584;6187;2241;9512;18096;32077;.;4,5;4,6;4,4;9,7;4,5
2019;06411;      Darmstadt, Kreisfreie Stadt;4417;1867;222;106;509;731;1380;5,5;5,0;5,3;4,7;10,4;5,0
2019;06412;      Frankfurt am Main, Kreisfreie Stadt;20486;9836;1051;370;1714;3254;5618;5,5;5,0;5,2;4,7;8,1;4,8
2019;06413;      Offenbach am Main, Kreisfreie Stadt;6289;3448;408;158;510;1119;2532;9,4;8,6;7,8;9,5;11,9;7,1
2019;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9745;4035;524;278;1067;1600;3874;7,0;6,3;6,3;6,3;12,9;6,8
2019;06431;      Bergstraße, Landkreis;5077;1830;365;55;345;1120;1610;3,8;3,5;3,6;3,3;9,5;2,3
2019;06432;      Darmstadt-Dieburg, Landkreis;7173;2747;453;153;737;1539;3180;4,8;4,3;4,3;4,3;11,0;4,4
2019;06433;      Groß-Gerau, Landkreis;7081;3329;517;193;770;1141;1990;5,2;4,7;4,7;4,7;9,7;5,0
2019;06434;      Hochtaunuskreis;4060;1652;278;81;372;916;1656;3,8;3,4;3,6;3,2;8,7;3,6
2019;06435;      Main-Kinzig-Kreis;9349;3712;680;322;1095;1644;2905;4,5;4,1;4,1;4,1;10,7;4,6
2019;06436;      Main-Taunus-Kreis;4216;1657;314;92;390;820;1336;3,7;3,3;3,3;3,3;7,8;3,5
2019;06437;      Odenwaldkreis;2287;825;122;59;270;586;813;4,8;4,4;4,3;4,4;11,0;4,6
2019;06438;      Offenbach, Landkreis;7583;3301;521;192;757;1522;1925;4,4;4,0;3,9;4,0;9,0;4,2
2019;06439;      Rheingau-Taunus-Kreis;3858;1423;191;62;314;829;1450;4,3;3,9;4,1;3,7;12,4;3,2
2019;06440;      Wetteraukreis;6382;1923;540;120;663;1275;1808;4,3;3,8;4,2;3,5;9,9;4,0
2019;065;    Gießen, Regierungsbezirk;25118;7718;2500;489;2525;5071;8254;.;4,4;4,7;4,1;14,7;3,9
2019;06531;      Gießen, Landkreis;7623;2288;801;127;697;1457;2789;5,8;5,3;5,8;4,7;16,7;4,0
2019;06532;      Lahn-Dill-Kreis;6640;2209;686;128;620;1455;2474;5,3;4,8;4,9;4,7;16,3;4,1
2019;06533;      Limburg-Weilburg, Landkreis;3735;1182;299;75;364;716;980;4,5;4,0;4,2;3,8;12,7;3,7
2019;06534;      Marburg-Biedenkopf, Landkreis;4989;1572;473;117;621;882;1437;4,1;3,7;4,1;3,3;12,2;3,8
2019;06535;      Vogelsbergkreis;2131;467;241;43;223;561;573;4,1;3,7;3,9;3,3;15,0;3,6
2019;066;    Kassel, Regierungsbezirk;26693;7506;2288;568;2938;5394;7004;.;4,0;4,3;3,7;13,7;4,1
2019;06611;      Kassel, Kreisfreie Stadt;7836;3114;434;146;778;1192;2206;8,0;7,3;7,9;6,5;17,8;6,2
2019;06631;      Fulda, Landkreis;3338;998;332;72;403;650;661;3,0;2,7;2,8;2,6;10,3;2,7
2019;06632;      Hersfeld-Rotenburg, Landkreis;2338;624;259;61;259;521;847;4,0;3,6;3,6;3,6;11,7;3,8
2019;06633;      Kassel, Landkreis;4550;1023;386;99;516;997;1232;4,0;3,6;3,8;3,4;13,6;4,2
2019;06634;      Schwalm-Eder-Kreis;3177;588;283;73;371;711;695;3,6;3,2;3,4;3,0;10,1;3,7
2019;06635;      Waldeck-Frankenberg, Landkreis;2994;665;320;73;343;748;728;3,8;3,4;3,7;3,1;11,0;3,5
2019;06636;      Werra-Meißner-Kreis;2459;495;275;42;268;574;636;5,3;4,7;5,2;4,2;17,3;5,0
2019;07;  Rheinland-Pfalz;97717;26824;6189;2243;10041;22175;27540;4,8;4,3;4,5;4,1;11,3;4,0
2019;071;    Koblenz, Stat. Region;32114;7971;1989;688;3161;7448;8806;.;.;.;.;.;.
2019;07111;      Koblenz, Kreisfreie Stadt;3421;1142;150;55;307;616;965;6,0;5,5;6,1;4,9;15,2;4,2
2019;07131;      Ahrweiler, Landkreis;2411;747;138;43;236;568;535;3,8;3,4;3,7;3,1;11,4;3,0
2019;07132;      Altenkirchen (Westerwald), Landkreis;3059;558;225;59;290;789;967;4,7;4,2;4,2;4,3;11,8;3,5
2019;07133;      Bad Kreuznach, Landkreis;4650;1203;257;130;510;1032;1644;6,0;5,5;5,8;5,1;14,0;5,8
2019;07134;      Birkenfeld, Landkreis;2453;452;193;60;254;600;933;6,2;5,6;5,8;5,4;17,2;5,7
2019;07135;      Cochem-Zell, Landkreis;1032;214;77;23;111;274;233;3,4;3,0;3,1;3,0;9,2;2,7
2019;07137;      Mayen-Koblenz, Landkreis;3694;867;221;91;416;879;767;3,5;3,1;3,3;2,9;10,8;3,2
2019;07138;      Neuwied, Landkreis;4510;1302;274;94;407;999;1402;5,1;4,6;4,7;4,4;15,1;3,7
2019;07140;      Rhein-Hunsrück-Kreis;1900;358;143;43;199;507;491;3,6;3,2;3,2;3,2;7,8;3,0
2019;07141;      Rhein-Lahn-Kreis;1837;430;95;19;116;422;308;3,1;2,8;2,9;2,6;8,7;1,7
2019;07143;      Westerwaldkreis;3148;698;216;70;316;762;561;3,0;2,8;2,9;2,5;7,6;2,5
2019;072;    Trier, Stat. Region;9524;2209;640;265;1133;2220;2200;.;.;.;.;.;.
2019;07211;      Trier, Kreisfreie Stadt;2949;831;152;89;410;511;585;5,3;4,9;5,7;4,1;12,8;4,5
2019;07231;      Bernkastel-Wittlich, Landkreis;1910;420;149;44;193;557;438;3,3;3,0;3,0;3,0;7,6;2,6
2019;07232;      Eifelkreis Bitburg-Prüm;1299;310;88;41;149;319;282;2,6;2,4;2,6;2,2;7,2;2,0
2019;07233;      Vulkaneifel, Landkreis;1255;235;94;29;128;301;429;4,1;3,7;3,7;3,8;11,0;3,1
2019;07235;      Trier-Saarburg, Landkreis;2111;412;158;63;253;531;466;2,8;2,6;2,8;2,4;7,6;2,5
2019;073;    Rheinhessen-Pfalz, Stat. Region;56079;16644;3560;1289;5747;12508;16535;.;.;.;.;.;.
2019;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1558;529;85;33;147;331;469;7,4;6,7;6,3;7,3;12,0;6,5
2019;07312;      Kaiserslautern, Kreisfreie Stadt;4678;1370;269;97;459;892;1610;9,4;8,6;8,9;8,2;17,4;7,0
2019;07313;      Landau in der Pfalz, Kreisfreie Stadt;1220;352;68;25;130;235;389;5,1;4,7;5,3;4,0;12,5;3,7
2019;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7448;3325;412;188;760;1309;2214;9,0;8,1;7,7;8,7;13,5;7,7
2019;07315;      Mainz, Kreisfreie Stadt;6370;2702;341;122;599;1038;1819;5,8;5,3;5,7;4,9;12,7;4,2
2019;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1479;386;77;31;148;302;450;5,6;5,1;5,3;4,9;10,0;5,4
2019;07317;      Pirmasens, Kreisfreie Stadt;2276;410;142;50;234;564;929;11,9;10,7;11,3;10,0;19,0;10,9
2019;07318;      Speyer, Kreisfreie Stadt;1569;453;111;35;134;360;552;6,3;5,7;6,0;5,4;11,8;4,9
2019;07319;      Worms, Kreisfreie Stadt;3026;1070;105;80;351;546;799;7,3;6,6;6,5;6,7;12,8;6,9
2019;07320;      Zweibrücken, Kreisfreie Stadt;1086;249;58;22;113;265;322;6,5;5,9;6,0;5,8;14,2;6,0
2019;07331;      Alzey-Worms, Landkreis;2615;650;171;67;301;614;661;4,0;3,6;3,6;3,6;8,9;4,0
2019;07332;      Bad Dürkheim, Landkreis;2551;499;210;58;246;732;748;3,9;3,5;3,7;3,3;7,3;3,5
2019;07333;      Donnersbergkreis;1940;351;132;48;203;496;552;5,2;4,6;4,8;4,5;11,6;4,9
2019;07334;      Germersheim, Landkreis;2833;818;196;62;302;698;630;4,2;3,8;3,8;3,8;8,5;3,8
2019;07335;      Kaiserslautern, Landkreis;2724;539;223;69;284;647;798;5,3;4,8;5,0;4,6;13,9;5,0
2019;07336;      Kusel, Landkreis;1589;218;141;36;161;476;534;4,7;4,2;4,3;4,1;13,7;4,3
2019;07337;      Südliche Weinstraße, Landkreis;2183;517;141;47;218;587;653;3,9;3,5;3,7;3,4;10,0;3,5
2019;07338;      Rhein-Pfalz-Kreis;3022;793;237;67;299;925;895;3,8;3,4;3,6;3,2;6,1;3,4
2019;07339;      Mainz-Bingen, Landkreis;4000;1184;271;115;470;854;973;3,8;3,4;3,7;3,1;10,3;4,1
2019;07340;      Südwestpfalz, Landkreis;1915;229;172;39;190;637;537;4,1;3,7;3,8;3,5;11,9;3,7
2019;08;  Baden-Württemberg, Land;196950;68338;14095;3067;17909;44570;50072;3,5;3,2;3,3;3,0;7,2;2,5
2019;081;    Stuttgart, Regierungsbezirk;74546;28408;5064;1134;6652;16729;19741;.;3,2;3,3;3,1;7,1;2,6
