GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2629;1345;1284
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2332;1173;1159
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3115;1571;1544
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3611;1870;1741
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2241;1203;1038
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2201;1123;1078
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8558;4056;4502
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8057;4423;3634
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5838;3317;2521
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4962;2607;2355
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4749;2467;2282
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5443;2732;2711
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6662;3407;3255
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6057;3030;3027
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5061;2421;2640
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8525;4004;4521
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;9463;3850;5613
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;89504;44599;44905
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;7047;3593;3454
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6361;3211;3150
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7815;4033;3782
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9567;4917;4650
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5835;3092;2743
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5432;2645;2787
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22002;10507;11495
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;24488;12293;12195
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19806;10173;9633
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16018;7961;8057
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13691;6875;6816
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;15247;7729;7518
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;18332;9207;9125
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16398;8016;8382
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13540;6507;7033
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21566;10094;11472
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;24403;9713;14690
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247548;120566;126982
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5826;2997;2829
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5431;2866;2565
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6982;3570;3412
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9014;4599;4415
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5434;2748;2686
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4490;2310;2180
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13765;6839;6926
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;15014;7629;7385
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;14052;7321;6731
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;13070;6484;6586
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;12129;5931;6198
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14378;7156;7222
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17690;8705;8985
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16199;7781;8418
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13326;6279;7047
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;22610;10302;12308
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;27788;10854;16934
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;217198;104371;112827
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2082;1098;984
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2120;1096;1024
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2794;1466;1328
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3707;1899;1808
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2333;1226;1107
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1942;995;947
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4618;2456;2162
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5167;2674;2493
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4886;2571;2315
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4576;2365;2211
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4364;2202;2162
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5359;2676;2683
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6543;3338;3205
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;6081;3026;3055
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4963;2410;2553
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8181;3838;4343
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;9771;3905;5866
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79487;39241;40246
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3249;1655;1594
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3216;1612;1604
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4469;2306;2163
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;6037;3088;2949
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4179;2131;2048
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3031;1588;1443
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7374;3870;3504
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6833;3695;3138
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6670;3412;3258
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6748;3387;3361
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;6936;3461;3475
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;9209;4596;4613
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;11696;5802;5894
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;11101;5447;5654
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9500;4611;4889
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;15894;7822;8072
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;17068;7237;9831
01051;      Dithmarschen, Landkreis;Insgesamt;133210;65720;67490
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5777;2943;2834
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5552;2870;2682
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7227;3734;3493
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9595;4924;4671
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6176;3203;2973
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4280;2270;2010
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9020;4919;4101
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9540;4915;4625
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10932;5489;5443
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;11818;5780;6038
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11685;5692;5993
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;13933;6818;7115
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;18427;9243;9184
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;16361;8107;8254
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;12831;6309;6522
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;19921;9555;10366
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;24189;10110;14079
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;197264;96881;100383
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4157;2181;1976
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;4027;2082;1945
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5299;2756;2543
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;7421;3811;3610
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5209;2617;2592
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3788;1984;1804
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8810;4747;4063
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;9231;5020;4211
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8894;4664;4230
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8738;4330;4408
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;8686;4214;4472
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;11347;5552;5795
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;14811;7215;7596
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;13620;6563;7057
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;11456;5463;5993
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;19230;9167;10063
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;20783;8733;12050
01054;      Nordfriesland, Landkreis;Insgesamt;165507;81099;84408
01055;      Ostholstein, Landkreis;unter 3 Jahre;4406;2160;2246
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4385;2223;2162
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6356;3215;3141
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;8341;4284;4057
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5643;2859;2784
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;3952;2099;1853
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8621;4698;3923
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9082;4748;4334
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9277;4683;4594
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10368;4937;5431
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;10506;5011;5495
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;13916;6716;7200
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;18255;8911;9344
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;17360;8320;9040
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14940;7091;7849
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;26083;12510;13573
01055;      Ostholstein, Landkreis;75 Jahre und mehr;29090;12300;16790
01055;      Ostholstein, Landkreis;Insgesamt;200581;96765;103816
01056;      Pinneberg, Landkreis;unter 3 Jahre;8984;4611;4373
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8744;4491;4253
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11541;5913;5628
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;15004;7705;7299
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9364;4764;4600
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6549;3425;3124
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;16038;8540;7498
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;16067;8480;7587
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;17615;8950;8665
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;19183;9370;9813
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;19086;9396;9690
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;22716;11347;11369
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;28929;14350;14579
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;25399;12661;12738
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;19669;9602;10067
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;31903;14860;17043
01056;      Pinneberg, Landkreis;75 Jahre und mehr;37600;15746;21854
01056;      Pinneberg, Landkreis;Insgesamt;314391;154211;160180
01057;      Plön, Landkreis;unter 3 Jahre;3153;1625;1528
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3196;1636;1560
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4325;2153;2172
01057;      Plön, Landkreis;10 bis unter 15 Jahre;5970;3000;2970
01057;      Plön, Landkreis;15 bis unter 18 Jahre;3869;2069;1800
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2771;1450;1321
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5616;3055;2561
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5429;2786;2643
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5954;2950;3004
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6604;3134;3470
01057;      Plön, Landkreis;40 bis unter 45 Jahre;6904;3358;3546
01057;      Plön, Landkreis;45 bis unter 50 Jahre;9101;4351;4750
01057;      Plön, Landkreis;50 bis unter 55 Jahre;12044;5979;6065
01057;      Plön, Landkreis;55 bis unter 60 Jahre;11124;5445;5679
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8976;4357;4619
01057;      Plön, Landkreis;65 bis unter 75 Jahre;15722;7470;8252
01057;      Plön, Landkreis;75 Jahre und mehr;17889;7714;10175
01057;      Plön, Landkreis;Insgesamt;128647;62532;66115
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;7010;3606;3404
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7181;3714;3467
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9768;4995;4773
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13261;6792;6469
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8740;4517;4223
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6279;3317;2962
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12854;7035;5819
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12697;6555;6142
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13763;6909;6854
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14892;7214;7678
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;15186;7438;7748
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;19738;9689;10049
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;25839;12757;13082
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;22901;11267;11634
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;18533;9064;9469
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;30678;14866;15812
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;33455;14374;19081
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;272775;134109;138666
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5412;2835;2577
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5364;2734;2630
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7234;3780;3454
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;9618;4990;4628
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6254;3186;3068
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4603;2453;2150
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9363;5045;4318
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;10080;5221;4859
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;10514;5326;5188
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10663;5269;5394
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;10913;5351;5562
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;13835;6907;6928
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;18335;9081;9254
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;16605;8309;8296
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;13530;6635;6895
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;23104;11277;11827
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;24598;10693;13905
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;200025;99092;100933
01060;      Segeberg, Landkreis;unter 3 Jahre;7601;3893;3708
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7624;3877;3747
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;10297;5333;4964
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;13038;6745;6293
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8390;4299;4091
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5860;3146;2714
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13532;7350;6182
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;14270;7504;6766
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;16111;8233;7878
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;17316;8536;8780
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;16920;8407;8513
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;19842;9839;10003
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;25630;12938;12692
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;22091;11095;10996
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;17459;8443;9016
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;28589;13479;15110
01060;      Segeberg, Landkreis;75 Jahre und mehr;31462;13400;18062
01060;      Segeberg, Landkreis;Insgesamt;276032;136517;139515
01061;      Steinburg, Landkreis;unter 3 Jahre;3411;1721;1690
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3401;1712;1689
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4501;2341;2160
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;5983;3066;2917
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4060;2084;1976
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2994;1569;1425
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6537;3562;2975
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6835;3596;3239
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;7164;3654;3510
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6924;3488;3436
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;7027;3421;3606
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;9464;4752;4712
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12601;6257;6344
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;11650;5805;5845
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8912;4524;4388
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;13934;6739;7195
01061;      Steinburg, Landkreis;75 Jahre und mehr;15949;6632;9317
01061;      Steinburg, Landkreis;Insgesamt;131347;64923;66424
01062;      Stormarn, Landkreis;unter 3 Jahre;6542;3328;3214
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6979;3554;3425
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9338;4827;4511
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11900;6115;5785
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7309;3728;3581
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;5247;2694;2553
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10935;6007;4928
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10453;5425;5028
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12542;6138;6404
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;15032;7214;7818
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15015;7422;7593
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;17720;8699;9021
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;22921;11334;11587
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;19646;9779;9867
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;15377;7447;7930
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;25386;12061;13325
01062;      Stormarn, Landkreis;75 Jahre und mehr;30854;13059;17795
01062;      Stormarn, Landkreis;Insgesamt;243196;118831;124365
02;  Hamburg;unter 3 Jahre;61527;31582;29945
02;  Hamburg;3 bis unter 6 Jahre;55110;28135;26975
02;  Hamburg;6 bis unter 10 Jahre;65257;33612;31645
02;  Hamburg;10 bis unter 15 Jahre;78729;40832;37897
02;  Hamburg;15 bis unter 18 Jahre;45839;23642;22197
02;  Hamburg;18 bis unter 20 Jahre;34534;18038;16496
02;  Hamburg;20 bis unter 25 Jahre;112486;56857;55629
02;  Hamburg;25 bis unter 30 Jahre;148012;72834;75178
02;  Hamburg;30 bis unter 35 Jahre;153975;76731;77244
02;  Hamburg;35 bis unter 40 Jahre;141244;70338;70906
02;  Hamburg;40 bis unter 45 Jahre;123205;62204;61001
02;  Hamburg;45 bis unter 50 Jahre;125082;63271;61811
02;  Hamburg;50 bis unter 55 Jahre;143394;72899;70495
02;  Hamburg;55 bis unter 60 Jahre;121805;60715;61090
02;  Hamburg;60 bis unter 65 Jahre;94725;45973;48752
02;  Hamburg;65 bis unter 75 Jahre;154400;71402;82998
02;  Hamburg;75 Jahre und mehr;181855;72983;108872
02;  Hamburg;Insgesamt;1841179;902048;939131
03;  Niedersachsen;unter 3 Jahre;224222;114752;109470
03;  Niedersachsen;3 bis unter 6 Jahre;216286;111251;105035
03;  Niedersachsen;6 bis unter 10 Jahre;280476;144318;136158
03;  Niedersachsen;10 bis unter 15 Jahre;368124;189463;178661
03;  Niedersachsen;15 bis unter 18 Jahre;239711;123382;116329
03;  Niedersachsen;18 bis unter 20 Jahre;176910;93096;83814
03;  Niedersachsen;20 bis unter 25 Jahre;462228;243580;218648
03;  Niedersachsen;25 bis unter 30 Jahre;479311;252293;227018
03;  Niedersachsen;30 bis unter 35 Jahre;473919;244219;229700
