Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
01051;010515163022;Dingen;7.01;628;326;90;25715;9.125804;53.960888;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163024;Eddelak;9.21;1335;662;145;25715;9.137433;53.945888;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163026;Eggstedt;12.79;763;390;60;25721;9.25927;54.054535;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163032;Frestedt;10.33;349;179;34;25727;9.175759;54.023639;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163037;Großenrade;10.4;462;233;44;25712;9.223435;54.02206;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163051;Hochdonn;5.46;1079;542;198;25712;9.293145;54.019564;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163064;Kuden;11.37;576;293;51;25712;9.192822;53.967853;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163089;Quickborn;6.95;189;90;27;25712;9.206618;54.009984;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163097;Sankt Michaelisdonn;23.06;3410;1681;148;25693;9.122148;53.994438;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163110;Süderhastedt;15.74;784;384;50;25727;9.20886;54.04991;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166021;Diekhusen-Fahrstedt;7.46;704;347;94;25709;9.023165;53.946249;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166034;Friedrichskoog;53.27;2574;1298;48;25718;8.89741;54.013926;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166046;Helse;11.44;829;425;72;25709;9.010226;53.977556;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166057;Kaiser-Wilhelm-Koog;13.05;354;183;27;25709;8.926364;53.942933;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166062;Kronprinzenkoog;28.84;817;418;28;25709;8.964528;53.97171;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166072;Marne, Stadt;4.83;5858;2808;1213;25709;9.008761;53.953695;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166073;Marnerdeich;1.31;402;216;307;25709;8.982956;53.948483;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166076;Neufeld;10.4;595;299;57;25724;9.019046;53.907224;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166077;Neufelderkoog;9.77;126;68;13;25724;8.968827;53.906958;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166090;Ramhusen;4.8;161;80;34;25715;9.090658;53.941207;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166103;Schmedeswurth;5.91;176;95;30;25724;9.040335;53.926172;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166118;Trennewurth;7.79;243;132;31;25693;9.025792;54.000236;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515166119;Volsemenhusen;16.78;344;189;21;25693;9.065625;53.967901;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169005;Barkenholm;5.11;166;91;32;25791;9.174339;54.237387;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169008;Bergewöhrden;2.64;37;16;14;25779;9.209426;54.318469;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169019;Dellstedt;21.77;745;388;34;25786;9.369143;54.237892;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169020;Delve;15.84;700;356;44;25788;9.252365;54.303978;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169023;Dörpling;7.82;624;317;80;25794;9.301925;54.260654;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169030;Fedderingen;9.69;279;140;29;25779;9.132642;54.281144;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169035;Gaushorn;6.45;167;81;26;25782;9.225318;54.194896;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169036;Glüsing;4.69;112;58;24;25779;9.216421;54.274547;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169038;Groven;7.9;72;46;9;25774;8.989147;54.300165;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169047;Hemme;16.53;512;279;31;25774;9.010966;54.28021;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169049;Hennstedt;21.93;1931;959;88;25779;9.168248;54.283636;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169052;Hövede;2.94;60;31;20;25782;9.293409;54.243806;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169053;Hollingstedt;9.74;291;139;30;25788;9.226797;54.290548;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169058;Karolinenkoog;17.55;145;81;8;25774;8.965495;54.292554;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169060;Kleve;12.81;400;209;31;25779;9.123229;54.295706;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169061;Krempel;4.82;615;308;128;25774;9.027607;54.320019;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169065;Lehe;18.63;1100;542;59;25774;9.025334;54.344168;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169068;Linden;11.62;864;441;74;25791;9.182428;54.252623;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169071;Lunden;4.65;1702;871;366;25774;9.024249;54.330568;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169080;Norderheistedt;4.33;149;75;34;25779;9.146139;54.245331;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169088;Pahlen;10.8;1149;577;106;25794;9.296387;54.267813;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169092;Rehm-Flehde-Bargen;14.63;508;249;35;25776;9.036287;54.303981;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169096;Sankt Annen;14.89;331;174;22;25776;9.07975;54.345413;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169100;Schalkholz;12.52;585;291;47;25782;9.257028;54.246244;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169102;Schlichting;12.5;223;118;18;25779;9.089378;54.31014;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169114;Tellingstedt;21.1;2628;1280;125;25782;9.2822;54.219944;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169117;Tielenhemme;12.68;172;81;14;25794;9.398414;54.27746;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169120;Wallen;1.86;32;15;17;25788;9.269563;54.284766;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169125;Welmbüttel;7.6;422;204;56;25782;9.246826;54.196873;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169131;Westerborstel;4.14;93;43;22;25782;9.260601;54.220127;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169133;Wiemerstedt;5.08;151;70;30;25779;9.11111;54.269259;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169136;Wrohm;11.45;677;358;59;25799;9.379505;54.212642;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169139;Süderdorf;16.21;346;178;21;25782;9.343678;54.220732;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515169141;Süderheistedt;8.44;522;261;62;25779;9.148463;54.23483;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172048;Hemmingstedt;16.01;2873;1427;179;25770;9.073156;54.14876;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172067;Lieth;4.66;385;174;83;25770;9.060773;54.15531;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172069;Lohe-Rickelshof;5.39;2094;984;388;25746;9.065603;54.187725;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172075;Neuenkirchen;25.14;940;501;37;25792;8.987884;54.235602;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
